bioguide_id,last_name,first_name,state_full,district,served_from,served_to
M000718,MILLER,CLARENCE,Ohio,10,1967,1993
M000720,MILLER,DAN,Florida,13,1993,2003
M001139,MILLER,GARY,California,31,1999,2015
M000725,MILLER,GEORGE,California,11,1975,2015
M000736,MILLER,JOHN,Washington,1,1985,1993
M001215,Miller-Meeks,Mariannette,Iowa,1,2021,2021
M001216,Mills,Cory,Florida,7,2023,2023
M000778,MILLS,WILBUR,Arkansas,2,1939,1977
M000779,MILLS,WILLIAM,Maryland,1,1971,1975
M001241,Min,Dave,California,47,2025,2025
M000794,MINETA,NORMAN,California,15,1975,1997
M000795,MINGE,DAVID,Minnesota,2,1993,2001
M000796,MINISH,JOSEPH,New Jersey,11,1963,1985
M000797,MINK,PATSY,Hawaii,2,1965,2002
M001175,Minnick,Walter,Idaho,1,2009,2011
M000799,MINSHALL,WILLIAM,Ohio,23,1955,1975
M001167,Mitchell,Harry,Arizona,5,2007,2011
M001201,Mitchell,Paul,Michigan,10,2017,2021
M000808,MITCHELL,DONALD,New York,31,1973,1983
M000826,MITCHELL,PARREN,Maryland,7,1971,1987
M000833,MIZELL,WILMER,North Carolina,5,1969,1975
M000834,MOAKLEY,JOE,Massachusetts,9,1973,2001
M000839,MOFFETT,ANTHONY,Connecticut,6,1975,1983
M000842,MOLINARI,GUY,New York,14,1981,1991
M000843,MOLINARI,SUSAN,New York,13,1989,1999
M001221,Molinaro,Marcus,New York,19,2023,2025
M000844,MOLLOHAN,ALAN,West Virginia,1,1983,2011
M000845,MOLLOHAN,ROBERT,West Virginia,1,1953,1983
M000847,Monagan,John,Connecticut,5,1959,1973
M000860,MONSON,DAVID,Utah,2,1985,1987
M000865,MONTGOMERY,G.,Mississippi,3,1967,1997
M000876,MONTOYA,JOSEPH,New Mexico,,1957,1977
M000881,MOODY,JIM,Wisconsin,5,1983,1993
M001194,Moolenaar,John,Michigan,2,2015,2015
M001195,Mooney,Alexander,West Virginia,2,2015,2025
M001212,Moore,Barry,Alabama,1,2021,2021
M001213,Moore,Blake,Utah,1,2021,2021
M001160,Moore,Gwen,Wisconsin,4,2005,2005
M001235,Moore,Riley,West Virginia,2,2025,2025
M001236,Moore,Tim,North Carolina,14,2025,2025
M001140,MOORE,DENNIS,Kansas,3,1999,2011
M000923,MOORE,W.,Louisiana,6,1975,1987
M000926,MOORHEAD,CARLOS,California,27,1973,1997
M000930,MOORHEAD,WILLIAM,Pennsylvania,14,1959,1981
M000934,Moran,Jerry,Kansas,,1997,2011
M001224,Moran,Nathaniel,Texas,1,2023,2023
M000933,MORAN,JAMES,Virginia,8,1991,2015
M000941,MORELLA,CONSTANCE,Maryland,8,1987,2003
M001206,Morelle,Joseph,New York,25,2018,2018
M000958,MORGAN,THOMAS,Pennsylvania,22,1945,1977
M001234,Morrison,Kelly,Minnesota,3,2025,2025
M000992,MORRISON,BRUCE,Connecticut,3,1983,1991
M000999,MORRISON,SID,Washington,4,1981,1993
M001009,Morse,Frank,Massachusetts,5,1961,1972
M001021,Morton,Rogers,Maryland,1,1963,1971
M001031,MOSHER,CHARLES,Ohio,13,1961,1977
M001217,Moskowitz,Jared,Florida,23,2023,2023
M001035,MOSS,JOHN,California,3,1953,1979
M001044,MOTTL,RONALD,Ohio,23,1975,1983
M001196,Moulton,Seth,Massachusetts,6,2015,2015
M001219,Moylan,James,Guam,,2023,2023
M001057,MRAZEK,ROBERT,New York,3,1983,1993
M001214,Mrvan,Frank,Indiana,1,2021,2021
M001207,Mucarsel-Powell,Debbie,Florida,26,2019,2021
M001225,Mullin,Kevin,California,15,2023,2023
M001190,Mullin,Markwayne,Oklahoma,,2013,2026
M001182,Mulvaney,Mick,South Carolina,5,2011,2017
M001078,Mundt,Karl,South Dakota,,1939,1973
M001169,Murphy,Christopher,Connecticut,,2007,2013
M001210,Murphy,Gregory,North Carolina,3,2019,2019
M001168,Murphy,Patrick,Pennsylvania,8,2007,2011
M001191,Murphy,Patrick,Florida,18,2013,2017
M001178,Murphy,Scott,New York,20,2009,2011
M001202,Murphy,Stephanie,Florida,7,2017,2023
M001151,Murphy,Tim,Pennsylvania,18,2003,2017
M001088,MURPHY,AUSTIN,Pennsylvania,20,1977,1995
M001098,MURPHY,JOHN,New York,17,1963,1981
M001101,MURPHY,MORGAN,Illinois,2,1971,1981
M001120,MURTHA,JOHN,Pennsylvania,12,1973,2010
M001152,Musgrave,Marilyn,Colorado,4,2003,2009
M001123,MUSTO,RAPHAEL,Pennsylvania,11,1979,1981
M001128,MYERS,GARY,Pennsylvania,25,1975,1979
M001130,MYERS,JOHN,Indiana,7,1967,1997
M001132,MYERS,MICHAEL,Pennsylvania,1,1977,1981
M001134,MYRICK,SUE,North Carolina,9,1995,2013
N000002,Nadler,Jerrold,New York,12,1991,1991
N000003,NAGLE,DAVE,Iowa,3,1987,1993
N000005,NAPIER,JOHN,South Carolina,6,1981,1983
N000179,Napolitano,Grace,California,31,1999,2025
N000009,NATCHER,WILLIAM,Kentucky,2,1953,1995
N000015,Neal,Richard,Massachusetts,1,1989,1989
N000016,NEAL,STEPHEN,North Carolina,5,1975,1995
N000019,NEDZI,LUCIEN,Michigan,14,1961,1981
N000187,Negrete McLeod,Gloria,California,35,2013,2015
N000191,Neguse,Joe,Colorado,2,2019,2019
N000026,Nehls,Troy,Texas,22,2021,2021
N000027,NELLIGAN,JAMES,Pennsylvania,11,1981,1983
N000028,NELSEN,ANCHER,Minnesota,2,1959,1975
N000032,NELSON,CLARENCE,Florida,,1979,2019
N000051,NETHERCUTT,GEORGE,Washington,5,1995,2005
N000182,Neugebauer,Randy,Texas,19,2003,2017
N000054,NEUMANN,MARK,Wisconsin,1,1995,1999
N000189,Newhouse,Dan,Washington,4,2015,2015
N000192,Newman,Marie,Illinois,3,2021,2023
N000081,NEY,BOB,Ohio,18,1995,2007
N000095,NICHOLS,BILL,Alabama,3,1967,1989
N000094,NICHOLS,DICK,Kansas,5,1991,1993
N000194,Nickel,Wiley,North Carolina,13,2023,2025
N000106,NIELSON,HOWARD,Utah,3,1983,1991
N000113,NIX,ROBERT,Pennsylvania,2,1957,1979
N000184,Noem,Kristi,South Dakota,,2011,2019
N000127,NOLAN,RICHARD,Minnesota,8,1975,2019
N000188,Norcross,Donald,New Jersey,1,2014,2014
N000190,Norman,Ralph,South Carolina,5,2017,2017
N000143,NORTHUP,ANNE,Kentucky,3,1997,2007
N000147,Norton,Eleanor,District of Columbia,,1991,1991
N000159,NORWOOD,CHARLES,Georgia,10,1995,2007
N000163,NOWAK,HENRY,New York,33,1975,1993
N000185,Nugent,Richard,Florida,11,2011,2017
N000181,Nunes,Devin,California,22,2003,2022
N000193,Nunn,Zachary,Iowa,3,2023,2023
N000186,Nunnelee,Alan,Mississippi,1,2011,2015
N000172,NUSSLE,JIM,Iowa,1,1991,2007
N000183,Nye,Glenn,Virginia,2,2009,2011
O000010,O'BRIEN,GEORGE,Illinois,4,1973,1987
O000171,O'Halleran,Tom,Arizona,1,2017,2023
O000055,O'HARA,JAMES,Michigan,12,1959,1977
O000058,O'Konski,Alvin,Wisconsin,10,1943,1973
O000098,O'NEILL,THOMAS,Massachusetts,8,1953,1987
O000170,O'Rourke,Beto,Texas,16,2013,2019
O000001,OAKAR,MARY,Ohio,20,1977,1993
O000019,Obernolte,Jay,California,23,2021,2021
O000006,OBERSTAR,JAMES,Minnesota,8,1975,2011
O000007,OBEY,DAVID,Wisconsin,7,1969,2011
O000172,Ocasio-Cortez,Alexandria,New York,14,2019,2019
O000175,Ogles,Andrew,Tennessee,5,2023,2023
O000069,OLIN,JAMES,Virginia,6,1983,1993
O000168,Olson,Pete,Texas,22,2009,2021
O000176,Olszewski,Johnny,Maryland,2,2025,2025
O000085,OLVER,JOHN,Massachusetts,1,1991,2013
O000173,Omar,Ilhan,Minnesota,5,2019,2019
O000177,Onder,Robert,Missouri,3,2025,2025
O000107,ORTIZ,SOLOMON,Texas,27,1983,2011
O000108,ORTON,BILL,Utah,3,1991,1997
O000165,OSBORNE,TOM,Nebraska,3,2001,2007
O000164,OSE,DOUG,California,3,1999,2005
O000166,OTTER,C. L.,Idaho,1,2001,2007
O000134,OTTINGER,RICHARD,New York,20,1965,1985
O000086,Owens,Burgess,Utah,4,2021,2021
O000169,Owens,William,New York,21,2009,2015
O000159,OWENS,MAJOR,New York,11,1983,2007
O000156,OWENS,WAYNE,Utah,2,1973,1993
O000163,OXLEY,MICHAEL,Ohio,4,1981,2007
P000005,PACKARD,RON,California,48,1983,2001
P000601,Palazzo,Steven,Mississippi,4,2011,2023
P000034,Pallone,Frank,New Jersey,6,1987,1987
P000609,Palmer,Gary,Alabama,6,2015,2015
P000613,Panetta,Jimmy,California,19,2017,2017
P000047,PANETTA,LEON,California,17,1977,1995
P000614,Pappas,Chris,New Hampshire,1,2019,2019
P000049,PAPPAS,MICHAEL,New Jersey,12,1997,1999
P000066,PARKER,MIKE,Mississippi,4,1989,1999
P000080,PARRIS,STANFORD,Virginia,8,1973,1991
P000096,Pascrell,Bill,New Jersey,9,1997,2024
P000097,PASHAYAN,CHARLES,California,17,1979,1991
P000098,PASSMAN,OTTO,Louisiana,5,1947,1977
P000099,PASTOR,ED,Arizona,7,1991,2015
P000104,PATMAN,WILLIAM,Texas,14,1981,1985
P000103,PATMAN,WRIGHT,Texas,1,1929,1977
P000622,Patronis,Jimmy,Florida,1,2025,2025
P000106,PATTEN,EDWARD,New Jersey,15,1963,1981
P000112,PATTERSON,ELIZABETH,South Carolina,4,1987,1993
P000121,PATTERSON,JERRY,California,38,1975,1985
P000134,PATTISON,EDWARD,New York,29,1975,1979
P000583,PAUL,RON,Texas,14,1975,2013
P000594,Paulsen,Erik,Minnesota,3,2009,2019
P000148,PAXON,BILL,New York,27,1989,1999
P000604,Payne,Donald,New Jersey,10,2012,2024
P000149,PAYNE,DONALD,New Jersey,10,1989,2012
P000152,PAYNE,L.,Virginia,5,1987,1997
P000588,Pearce,Stevan,New Mexico,2,2003,2019
P000170,PEASE,DONALD,Ohio,13,1977,1993
P000171,PEASE,EDWARD,Indiana,7,1997,2001
P000196,Pelly,Thomas,Washington,1,1953,1973
P000197,Pelosi,Nancy,California,11,1987,1987
P000619,Peltola,Mary,Alaska,,2022,2025
P000615,Pence,Greg,Indiana,6,2019,2025
P000587,PENCE,MIKE,Indiana,6,2001,2013
P000215,PENNY,TIMOTHY,Minnesota,1,1983,1995
P000218,PEPPER,CLAUDE,Florida,18,1935,1991
G000600,Perez,Marie,Washington,3,2023,2023
P000230,PERKINS,CARL,Kentucky,7,1949,1985
P000229,PERKINS,CARL,Kentucky,7,1984,1993
P000593,Perlmutter,Ed,Colorado,7,2007,2023
P000600,Perriello,Thomas,Virginia,5,2009,2011
P000605,Perry,Scott,Pennsylvania,10,2013,2013
P000595,Peters,Gary,Michigan,,2009,2015
P000608,Peters,Scott,California,50,2013,2013
P000258,PETERSON,COLLIN,Minnesota,7,1991,2021
P000263,PETERSON,JOHN,Pennsylvania,5,1997,2009
P000259,PETERSON,PETE,Florida,2,1991,1997
P000265,PETRI,TOM,Wisconsin,6,1979,2015
P000620,Pettersen,Brittany,Colorado,7,2023,2023
P000272,PETTIS,JERRY,California,37,1967,1977
P000273,PETTIS,SHIRLEY,California,37,1975,1979
P000280,PEYSER,PETER,New York,23,1971,1983
P000048,Pfluger,August,Texas,11,2021,2021
P000584,PHELPS,DAVID,Illinois,19,1999,2003
P000616,Phillips,Dean,Minnesota,3,2019,2025
P000323,PICKERING,CHARLES,Mississippi,3,1997,2009
P000326,PICKETT,OWEN,Virginia,2,1987,2001
P000328,PICKLE,J.,Texas,10,1963,1995
P000596,Pierluisi,Pedro,Puerto Rico,,2009,2017
P000348,PIKE,OTIS,New York,1,1961,1979
P000597,Pingree,Chellie,Maine,1,2009,2009
P000366,Pirnie,Alexander,New York,32,1959,1973
P000606,Pittenger,Robert,North Carolina,9,2013,2019
P000373,PITTS,JOSEPH,Pennsylvania,16,1997,2017
P000610,Plaskett,Stacey,Virgin Islands,,2015,2015
P000585,PLATTS,TODD,Pennsylvania,19,2001,2013
P000398,POAGE,WILLIAM,Texas,11,1937,1979
P000607,Pocan,Mark,Wisconsin,2,2013,2013
P000399,PODELL,BERTRAM,New York,13,1967,1975
P000592,Poe,Ted,Texas,2,2005,2019
P000401,Poff,Richard,Virginia,6,1953,1972
P000611,Poliquin,Bruce,Maine,2,2015,2019
P000598,Polis,Jared,Colorado,2,2009,2019
P000419,POMBO,RICHARD,California,11,1993,2007
P000422,POMEROY,EARL,North Dakota,,1993,2011
P000602,Pompeo,Mike,Kansas,4,2011,2017
P000589,Porter,Jon,Nevada,3,2003,2009
P000618,Porter,Katie,California,47,2019,2025
P000444,PORTER,JOHN,Illinois,10,1979,2001
P000449,Portman,Rob,Ohio,,1993,2023
P000599,Posey,Bill,Florida,8,2009,2025
P000452,POSHARD,GLENN,Illinois,19,1989,1999
P000621,Pou,Nellie,New Jersey,9,2025,2025
P000485,POWELL,WALTER,Ohio,8,1971,1975
P000513,PRESSLER,LARRY,South Dakota,,1975,1997
P000617,Pressley,Ayanna,Massachusetts,7,2019,2019
P000520,PREYER,L.,North Carolina,6,1969,1981
P000591,Price,Tom,Georgia,6,2005,2017
P000522,PRICE,CHARLES,Illinois,21,1945,1989
P000523,PRICE,DAVID,North Carolina,4,1987,2023
P000528,PRICE,ROBERT,Texas,13,1967,1975
P000546,PRITCHARD,JOEL,Washington,1,1973,1985
P000552,Prouty,Winston,Vermont,,1951,1971
P000555,PRYCE,DEBORAH,Ohio,15,1993,2009
P000556,PRYOR,DAVID,Arkansas,,1965,1997
P000559,Pucinski,Roman,Illinois,11,1959,1973
P000569,Purcell,Graham,Texas,13,1962,1973
P000574,PURSELL,CARL,Michigan,2,1977,1993
P000586,PUTNAM,ADAM,Florida,12,2001,2011
Q000024,Quayle,Benjamin,Arizona,3,2011,2013
Q000007,QUAYLE,JOHN,Indiana,,1977,1991
Q000010,QUIE,ALBERT,Minnesota,1,1957,1979
Q000023,Quigley,Mike,Illinois,5,2009,2009
Q000013,QUILLEN,JAMES,Tennessee,1,1963,1997
Q000016,QUINN,JACK,New York,27,1993,2005
R000004,RADANOVICH,GEORGE,California,19,1995,2011
R000596,Radel,Trey,Florida,19,2013,2014
R000600,Radewagen,Aumua Amata,American Samoa,,2015,2015
R000011,RAHALL,NICK,West Virginia,3,1977,2015
R000012,RAILSBACK,TOM,Illinois,19,1967,1983
R000617,Ramirez,Delia,Illinois,3,2023,2023
R000033,RAMSTAD,JIM,Minnesota,3,1991,2009
R000621,Randall,Emily,Washington,6,2025,2025
R000041,RANDALL,WILLIAM,Missouri,4,1959,1977
R000046,RANDOLPH,JENNINGS,West Virginia,,1933,1985
R000053,RANGEL,CHARLES,New York,13,1971,2017
R000065,RARICK,JOHN,Louisiana,6,1967,1975
R000606,Raskin,Jamie,Maryland,8,2017,2017
R000067,RATCHFORD,WILLIAM,Connecticut,5,1979,1985
R000601,Ratcliffe,John,Texas,4,2015,2020
R000072,RAVENEL,ARTHUR,South Carolina,1,1987,1995
R000080,RAY,RICHARD,Georgia,3,1983,1993
R000567,REDMOND,BILL,New Mexico,3,1997,1999
R000122,Reed,John,Rhode Island,,1991,1997
R000585,Reed,Tom,New York,23,2010,2022
R000134,REES,THOMAS,California,23,1965,1977
R000141,REGULA,RALPH,Ohio,16,1973,2009
R000571,REHBERG,DENNY,Montana,,2001,2013
R000578,Reichert,David,Washington,8,2005,2019
R000143,Reid,Charlotte,Illinois,15,1963,1971
R000146,REID,HARRY,Nevada,,1983,2017
R000150,REID,OGDEN,New York,24,1963,1975
R000586,Renacci,James,Ohio,16,2011,2019
R000574,Renzi,Rick,Arizona,1,2003,2009
R000610,Reschenthaler,Guy,Pennsylvania,14,2019,2019
R000165,REUSS,HENRY,Wisconsin,5,1955,1983
R000170,REYES,SILVESTRE,Texas,16,1997,2013
R000178,REYNOLDS,MEL,Illinois,2,1993,1997
R000569,REYNOLDS,THOMAS,New York,26,1999,2009
R000188,RHODES,JOHN,Arizona,1,1953,1983
R000189,RHODES,JOHN,Arizona,1,1987,1993
R000587,Ribble,Reid,Wisconsin,8,2011,2017
R000191,RIBICOFF,ABRAHAM,Connecticut,,1949,1981
R000602,Rice,Kathleen,New York,4,2015,2023
R000597,Rice,Tom,South Carolina,7,2013,2023
R000581,Richardson,Laura,California,37,2007,2013
R000229,RICHARDSON,BILL,New Mexico,3,1983,1999
R000588,Richmond,Cedric,Louisiana,2,2011,2021
R000232,RICHMOND,FREDERICK,New York,14,1975,1983
R000243,RIDGE,THOMAS,Pennsylvania,21,1983,1995
R000249,RIEGLE,DONALD,Michigan,,1967,1995
R000589,Rigell,E.,Virginia,2,2011,2017
R000611,Riggleman,Denver,Virginia,5,2019,2021
R000252,RIGGS,FRANK,California,1,1991,1999
R000622,Riley,Josh,New York,19,2025,2025
R000258,RILEY,BOB,Alabama,3,1997,2003
R000262,RINALDO,MATTHEW,New Jersey,7,1973,1993
R000268,RISENHOOVER,THEO,Oklahoma,2,1975,1979
R000277,RITTER,DONALD,Pennsylvania,15,1979,1993
R000620,Rivas,Luz,California,29,2025,2025
R000590,Rivera,David,Florida,25,2011,2013
R000281,RIVERS,LYNN,Michigan,13,1995,2003
R000308,ROBERTS,CLINT,South Dakota,2,1981,1983
R000307,ROBERTS,PAT,Kansas,,1981,2021
R000312,ROBERTS,RAY,Texas,4,1961,1981
R000337,ROBINSON,J.,Virginia,7,1971,1985
R000354,ROBINSON,TOMMY,Arkansas,2,1985,1991
R000357,ROBISON,HOWARD,New York,27,1957,1975
R000591,Roby,Martha,Alabama,2,2011,2021
M001159,Rodgers,Cathy,Washington,5,2005,2025
R000374,RODINO,PETER,New Jersey,10,1949,1989
R000568,RODRIGUEZ,CIRO,Texas,23,1997,2011
R000582,Roe,David,Tennessee,1,2009,2021
R000383,ROE,ROBERT,New Jersey,8,1969,1993
R000384,ROEMER,CHARLES,Louisiana,4,1981,1989
R000385,ROEMER,TIM,Indiana,3,1991,2003
R000386,ROGAN,JAMES,California,27,1997,2001
R000395,Rogers,Harold,Kentucky,5,1981,1981
R000572,Rogers,Mike,Michigan,8,2001,2015
R000575,Rogers,Mike,Alabama,3,2003,2003
R000401,ROGERS,PAUL,Florida,11,1955,1979
R000409,ROHRABACHER,DANA,California,48,1989,2019
R000592,Rokita,Todd,Indiana,4,2011,2019
R000417,ROMERO-BARCELO,CARLOS,Puerto Rico,,1993,2001
R000421,RONCALIO,TENO,Wyoming,,1965,1979
R000422,RONCALLO,ANGELO,New York,3,1973,1975
R000607,Rooney,Francis,Florida,19,2017,2021
R000583,Rooney,Thomas,Florida,17,2009,2019
R000423,ROONEY,FRED,Pennsylvania,15,1963,1979
R000424,ROONEY,JOHN,New York,14,1943,1975
R000435,ROS-LEHTINEN,ILEANA,Florida,27,1989,2019
R000612,Rose,John,Tennessee,6,2019,2019
R000613,Rose,Max,New York,11,2019,2021
R000436,ROSE,CHARLES,North Carolina,7,1973,1997
R000608,Rosen,Jacky,Nevada,,2017,2019
R000103,Rosendale,Matthew,Montana,2,2021,2025
R000442,ROSENTHAL,BENJAMIN,New York,8,1961,1983
R000580,Roskam,Peter,Illinois,6,2007,2019
R000305,Ross,Deborah,North Carolina,2,2021,2021
R000593,Ross,Dennis,Florida,15,2011,2019
R000573,ROSS,MIKE,Arkansas,4,2001,2013
R000458,ROSTENKOWSKI,DANIEL,Illinois,5,1959,1995
R000459,ROTH,TOBY,Wisconsin,8,1979,1997
R000460,ROTH,WILLIAM,Delaware,,1967,2001
R000598,Rothfus,Keith,Pennsylvania,12,2013,2019
R000462,ROTHMAN,STEVEN,New Jersey,9,1997,2013
R000616,Rouda,Harley,California,48,2019,2021
R000465,ROUKEMA,MARGE,New Jersey,5,1981,2003
R000467,ROUSH,JOHN,Indiana,4,1959,1977
R000469,ROUSSELOT,JOHN,California,26,1961,1983
R000603,Rouzer,David,North Carolina,7,2015,2015
R000481,ROWLAND,J.,Georgia,8,1983,1995
R000482,ROWLAND,JOHN,Connecticut,5,1985,1991
R000614,Roy,Chip,Texas,21,2019,2019
R000484,ROY,WILLIAM,Kansas,2,1971,1975
R000485,ROYBAL,EDWARD,California,25,1963,1993
R000486,ROYBAL-ALLARD,LUCILLE,California,40,1993,2023
R000487,ROYCE,ED,California,39,1993,2019
R000489,ROYER,WILLIAM,California,11,1979,1981
R000495,RUDD,ELDON,Arizona,4,1977,1987
R000599,Ruiz,Raul,California,25,2013,2013
R000619,Rulli,Michael,Ohio,6,2024,2024
R000510,RUNNELS,HAROLD,New Mexico,2,1971,1981
R000594,Runyan,Jon,New Jersey,3,2011,2015
R000512,RUPPE,PHILIP,Michigan,11,1967,1979
R000576,Ruppersberger,C.,Maryland,2,2003,2025
R000515,RUSH,BOBBY,Illinois,1,1993,2023
R000604,Russell,Steve,Oklahoma,5,2015,2019
R000543,RUSSO,MARTIN,Illinois,3,1975,1993
R000545,RUTH,EARL,North Carolina,8,1969,1975
R000609,Rutherford,John,Florida,5,2017,2017
R000579,Ryan,Patrick,New York,18,2022,2022
R000570,Ryan,Paul,Wisconsin,1,1999,2019
R000562,Ryan,William,New York,20,1961,1972
R000558,RYAN,LEO,California,11,1973,1979
R000577,RYAN,TIM,Ohio,13,2003,2023
R000566,RYUN,JIM,Kansas,2,1997,2007
S001177,Sablan,Gregorio,Northern Mariana Islands,,2009,2025
S000005,SABO,MARTIN,Minnesota,5,1979,2007
S000014,SAIKI,PATRICIA,Hawaii,1,1987,1991
S001158,Salazar,John,Colorado,3,2005,2011
S000168,Salazar,Maria,Florida,27,2021,2021
S001167,Sali,Bill,Idaho,1,2007,2009
S001226,Salinas,Andrea,Oregon,6,2023,2023
S000018,SALMON,MATT,Arizona,5,1995,2017
S001204,San Nicolas,Michael,Guam,,2019,2023
S000030,SANCHEZ,LORETTA,California,46,1997,2017
S001156,Sánchez,Linda,California,38,2003,2003
S000033,Sanders,Bernie,Vermont,,1991,2007
S000044,SANDLIN,MAX,Texas,1,1997,2005
S000045,SANDMAN,CHAS.,New Jersey,2,1967,1975
S000051,Sanford,Mark,South Carolina,1,1995,2019
S000056,SANGMEISTER,GEORGE,Illinois,11,1989,1995
S000058,SANTINI,JIM,Nevada,98,1975,1983
S000059,SANTORUM,RICK,Pennsylvania,,1991,2007
S001222,Santos,George,New York,3,2023,2023
S000062,SARASIN,RONALD,Connecticut,5,1973,1979
S001168,Sarbanes,John,Maryland,3,2007,2025
S000064,SARBANES,PAUL,Maryland,,1971,2007
S000066,SARPALIUS,BILL,Texas,13,1989,1995
S000070,SATTERFIELD,DAVE,Virginia,3,1965,1981
S000081,SAVAGE,GUS,Illinois,2,1981,1993
S000087,SAWYER,HAROLD,Michigan,5,1977,1985
S000094,SAWYER,TOM,Ohio,14,1987,2003
S000097,SAXTON,H.,New Jersey,3,1985,2009
S000102,SAYLOR,JOHN,Pennsylvania,12,1949,1975
S001176,Scalise,Steve,Louisiana,1,2008,2008
S001205,Scanlon,Mary Gay,Pennsylvania,5,2018,2018
S000106,SCARBOROUGH,JOE,Florida,1,1995,2001
S000109,SCHAEFER,DAN,Colorado,6,1983,1999
S000112,SCHAFFER,ROBERT,Colorado,4,1997,2003
S001145,Schakowsky,Janice,Illinois,9,1999,1999
S001178,Schauer,Mark,Michigan,7,2009,2011
S000119,SCHENK,LYNN,California,49,1993,1995
S000121,SCHERLE,WILLIAM,Iowa,5,1967,1975
S000124,SCHEUER,JAMES,New York,8,1965,1993
S001150,Schiff,Adam,California,,2001,2024
S000125,SCHIFF,STEVEN,New Mexico,1,1989,1999
S001182,Schilling,Robert,Illinois,17,2011,2013
S001228,Schmidt,Derek,Kansas,2,2025,2025
S001164,Schmidt,Jean,Ohio,2,2005,2013
S000133,Schmitz,John,California,35,1970,1973
S000135,SCHNEEBELI,HERMAN,Pennsylvania,17,1959,1977
S001190,Schneider,Bradley,Illinois,10,2013,2017
S000136,SCHNEIDER,CLAUDINE,Rhode Island,2,1981,1991
S001179,Schock,Aaron,Illinois,18,2009,2015
S001221,Scholten,Hillary,Michigan,3,2023,2023
S001180,Schrader,Kurt,Oregon,5,2009,2023
S001216,Schrier,Kim,Washington,8,2019,2019
S001151,SCHROCK,EDWARD,Virginia,2,2001,2005
S000142,SCHROEDER,PATRICIA,Colorado,1,1973,1997
S000143,SCHUETTE,BILL,Michigan,10,1985,1991
S000146,SCHULZE,RICHARD,Pennsylvania,5,1975,1993
S000148,Schumer,Charles,New York,,1981,1999
S001162,Schwartz,Allyson,Pennsylvania,13,2005,2015
S001161,Schwarz,John,Michigan,7,2005,2007
S000159,SCHWEIKER,RICHARD,Pennsylvania,,1961,1981
S001183,Schweikert,David,Arizona,1,2011,2011
S000161,Schwengel,Frederick,Iowa,1,1955,1971
S001189,Scott,Austin,Georgia,8,2011,2011
S001157,Scott,David,Georgia,13,2003,2003
S000185,Scott,Robert,Virginia,3,1993,1993
S001184,Scott,Tim,South Carolina,,2011,2013
S000174,SCOTT,HUGH,Pennsylvania,,1941,1977
S000189,SCOTT,WILLIAM,Virginia,,1967,1979
S000213,SEASTRAND,ANDREA,California,22,1995,1997
S000217,SEBELIUS,KEITH,Kansas,1,1969,1981
S000230,SEIBERLING,JOHN,Ohio,14,1971,1987
S001166,Sekula Gibbs,Shelley,Texas,22,2005,2007
S001224,Self,Keith,Texas,3,2023,2023
S001219,Sempolinski,Joseph,New York,23,2022,2023
S000244,SENSENBRENNER,F.,Wisconsin,5,1979,2021
S000248,SERRANO,JOSE,New York,15,1989,2021
S000250,Sessions,Pete,Texas,17,1997,2021
S001169,Sestak,Joe,Pennsylvania,7,2007,2011
S001185,Sewell,Terri,Alabama,7,2011,2011
S000275,SHADEGG,JOHN,Arizona,3,1995,2011
S001206,Shalala,Donna,Florida,27,2019,2021
S000282,SHAMANSKY,ROBERT,Ohio,12,1981,1983
S000286,SHANNON,JAMES,Massachusetts,5,1979,1985
S000294,SHARP,PHILIP,Indiana,2,1975,1995
S000303,SHAW,E.,Florida,22,1981,2007
S001144,SHAYS,CHRISTOPHER,Connecticut,4,1987,2009
S001170,Shea-Porter,Carol,New Hampshire,1,2007,2019
S000320,Shelby,Richard,Alabama,,1979,2023
S000332,SHEPHERD,KAREN,Utah,2,1993,1995
S000344,Sherman,Brad,California,32,1997,1997
S001207,Sherrill,Mikie,New Jersey,11,2019,2025
S001146,SHERWOOD,DON,Pennsylvania,10,1999,2007
S000364,SHIMKUS,JOHN,Illinois,15,1997,2021
S000367,SHIPLEY,GEORGE,Illinois,22,1959,1979
S000383,SHOUP,RICHARD,Montana,1,1971,1975
S001147,SHOWS,RONNIE,Mississippi,4,1999,2003
S001229,Shreve,Jefferson,Indiana,6,2025,2025
S000388,SHRIVER,GARNER,Kansas,4,1961,1977
S001171,Shuler,Heath,North Carolina,11,2007,2013
S000393,SHUMWAY,NORMAN,California,14,1979,1991
S001154,Shuster,Bill,Pennsylvania,9,2001,2019
S000394,SHUSTER,BUD,Pennsylvania,9,1973,2001
S000406,SIKES,ROBERT,Florida,1,1941,1979
S000407,SIKORSKI,GERRY,Minnesota,6,1983,1993
S000409,SILJANDER,MARK,Michigan,4,1981,1987
S001152,SIMMONS,ROB,Connecticut,2,2001,2007
S001231,Simon,Lateefah,California,12,2025,2025
S000423,SIMON,PAUL,Illinois,,1975,1997
S001148,Simpson,Michael,Idaho,2,1999,1999
S001191,Sinema,Kyrsten,Arizona,,2013,2025
S001165,Sires,Albio,New Jersey,8,2005,2023
S000453,SISISKY,NORMAN,Virginia,4,1983,2001
S000454,SISK,BERNICE,California,15,1955,1979
S000462,SKAGGS,DAVID,Colorado,2,1987,1999
S000463,SKEEN,JOSEPH,New Mexico,2,1981,2003
